person,position,start_precision,start,end_precision,end
https://www.wikidata.org/wiki/Q314688,https://www.wikidata.org/wiki/Q2914452,0,09.02.1979,0,11.01.1992
https://www.wikidata.org/wiki/Q57313,https://www.wikidata.org/wiki/Q846091,0,21.09.1979,0,26.09.2017
https://www.wikidata.org/wiki/Q206719,https://www.wikidata.org/wiki/Q30461,0,30.11.1975,0,04.04.1980
https://www.wikidata.org/wiki/Q206719,https://www.wikidata.org/wiki/Q2407810,0,04.04.1980,0,04.04.1991
https://www.wikidata.org/wiki/Q206719,https://www.wikidata.org/wiki/Q2407810,0,04.04.1996,0,05.04.2006
https://www.wikidata.org/wiki/Q206719,https://www.wikidata.org/wiki/Q84342674,0,26.10.1972,0,30.11.1975
https://www.wikidata.org/wiki/Q336218,https://www.wikidata.org/wiki/Q2407810,0,04.04.1991,0,04.04.1996
https://www.wikidata.org/wiki/Q310574,https://www.wikidata.org/wiki/Q19056310,0,13.07.1980,0,31.03.1998
https://www.wikidata.org/wiki/Q57324,https://www.wikidata.org/wiki/Q20995488,0,15.10.1987,0,31.10.2014
https://www.wikidata.org/wiki/Q380916,https://www.wikidata.org/wiki/Q19057827,0,03.09.1987,0,10.07.1993
https://www.wikidata.org/wiki/Q380916,https://www.wikidata.org/wiki/Q19057827,0,25.07.1996,0,30.04.2003
https://www.wikidata.org/wiki/Q57272,https://www.wikidata.org/wiki/Q19158914,0,06.11.1982,0,по наст. время
https://www.wikidata.org/wiki/Q298609,https://www.wikidata.org/wiki/Q19058382,0,08.07.1975,0,22.03.1991
https://www.wikidata.org/wiki/Q336265,https://www.wikidata.org/wiki/Q19058382,0,22.03.1991,0,22.03.2001
https://www.wikidata.org/wiki/Q107431,https://www.wikidata.org/wiki/Q19058382,0,22.03.2001,0,09.09.2011
https://www.wikidata.org/wiki/Q57350,https://www.wikidata.org/wiki/Q28003132,0,02.12.1990,0,по наст. время
https://www.wikidata.org/wiki/Q888465,https://www.wikidata.org/wiki/Q28015452,0,26.01.1996,0,25.03.1996
https://www.wikidata.org/wiki/Q888465,https://www.wikidata.org/wiki/Q28015452,0,27.11.1989,0,29.09.1995
https://www.wikidata.org/wiki/Q57418,https://www.wikidata.org/wiki/Q30149792,0,25.10.1997,0,по наст. время
https://www.wikidata.org/wiki/Q214407,https://www.wikidata.org/wiki/Q3409195,0,03.11.1960,0,07.12.1993
https://www.wikidata.org/wiki/Q57413,https://www.wikidata.org/wiki/Q3409195,0,04.12.2010,0,31.10.2020
https://www.wikidata.org/wiki/Q297667,https://www.wikidata.org/wiki/Q19058485,0,27.06.1977,0,08.05.1999
https://www.wikidata.org/wiki/Q34105,https://www.wikidata.org/wiki/Q15618993,0,14.10.1981,0,11.02.2011
https://www.wikidata.org/wiki/Q192512,https://www.wikidata.org/wiki/Q3409186,0,17.11.1974,0,28.11.1974
https://www.wikidata.org/wiki/Q192512,https://www.wikidata.org/wiki/Q3409186,0,03.02.1977,0,21.05.1991
https://www.wikidata.org/wiki/Q1368337,https://www.wikidata.org/wiki/Q3409186,0,21.05.1991,0,28.05.1991
https://www.wikidata.org/wiki/Q161184,https://www.wikidata.org/wiki/Q3409186,0,28.05.1991,0,22.08.1995
https://www.wikidata.org/wiki/Q57348,https://www.wikidata.org/wiki/Q19108193,0,19.05.1993,0,по наст. время
https://www.wikidata.org/wiki/Q172083,https://www.wikidata.org/wiki/Q19109718,0,02.12.1967,0,09.06.2009
https://www.wikidata.org/wiki/Q312716,https://www.wikidata.org/wiki/Q15921518,0,24.04.1970,0,22.07.1994
https://www.wikidata.org/wiki/Q51002,https://www.wikidata.org/wiki/Q2672728,0,04.06.1979,0,24.09.1979
https://www.wikidata.org/wiki/Q51002,https://www.wikidata.org/wiki/Q2672728,0,31.12.1981,0,07.01.2001
https://www.wikidata.org/wiki/Q202582,https://www.wikidata.org/wiki/Q28015517,0,05.04.1984,0,22.12.2008
https://www.wikidata.org/wiki/Q106164,https://www.wikidata.org/wiki/Q28015461,0,14.11.1980,0,14.05.1984
https://www.wikidata.org/wiki/Q106164,https://www.wikidata.org/wiki/Q28015461,0,14.11.1980,0,14.05.1984
https://www.wikidata.org/wiki/Q106164,https://www.wikidata.org/wiki/Q28015461,0,01.10.2005,0,02.03.2009
https://www.wikidata.org/wiki/Q106164,https://www.wikidata.org/wiki/Q28015461,0,16.05.1984,0,07.05.1999
https://www.wikidata.org/wiki/Q193492,https://www.wikidata.org/wiki/Q14784066,0,22.08.1978,0,30.12.2002
https://www.wikidata.org/wiki/Q57537,https://www.wikidata.org/wiki/Q41542585,2,01.01.1990,2,01.01.1995
https://www.wikidata.org/wiki/Q57537,https://www.wikidata.org/wiki/Q41542585,0,15.01.1996,0,по наст. время
https://www.wikidata.org/wiki/Q474312,https://www.wikidata.org/wiki/Q19161825,0,22.11.1990,0,07.03.1994
https://www.wikidata.org/wiki/Q315953,https://www.wikidata.org/wiki/Q19161338,0,09.02.1997,0,05.07.2002
https://www.wikidata.org/wiki/Q315953,https://www.wikidata.org/wiki/Q19161338,0,15.06.1975,0,27.03.1993
https://www.wikidata.org/wiki/Q184945,https://www.wikidata.org/wiki/Q15921529,0,06.07.1966,0,24.05.1994
https://www.wikidata.org/wiki/Q313242,https://www.wikidata.org/wiki/Q47006779,0,19.11.1968,0,26.03.1991
https://www.wikidata.org/wiki/Q170597,https://www.wikidata.org/wiki/Q47006779,0,26.03.1991,0,08.06.1992
https://www.wikidata.org/wiki/Q170597,https://www.wikidata.org/wiki/Q47006779,0,08.06.2002,0,22.03.2012
https://www.wikidata.org/wiki/Q313662,https://www.wikidata.org/wiki/Q28002551,0,12.12.1984,0,03.08.2005
https://www.wikidata.org/wiki/Q9682,https://www.wikidata.org/wiki/Q9134365,0,06.02.1952,0,по наст. время
https://www.wikidata.org/wiki/Q290061,https://www.wikidata.org/wiki/Q3286988,0,12.03.1992,0,30.06.1992
https://www.wikidata.org/wiki/Q217566,https://www.wikidata.org/wiki/Q3286988,0,07.10.2003,0,31.03.2012
https://www.wikidata.org/wiki/Q217566,https://www.wikidata.org/wiki/Q3286988,0,07.10.2003,0,31.03.2012
https://www.wikidata.org/wiki/Q69103,https://www.wikidata.org/wiki/Q14566719,0,26.02.1961,0,23.07.1999
https://www.wikidata.org/wiki/Q313797,https://www.wikidata.org/wiki/Q2662118,0,30.08.1976,0,31.05.2016
https://www.wikidata.org/wiki/Q208355,https://www.wikidata.org/wiki/Q18565665,0,06.11.1986,0,02.02.2005
https://www.wikidata.org/wiki/Q1957066,https://www.wikidata.org/wiki/Q132050,2,01.01.1983,2,01.01.1986
https://www.wikidata.org/wiki/Q154104,https://www.wikidata.org/wiki/Q647198,0,21.03.1990,0,21.03.2005
https://www.wikidata.org/wiki/Q333415,https://www.wikidata.org/wiki/Q500282,0,27.08.1985,0,26.08.1993
https://www.wikidata.org/wiki/Q272580,https://www.wikidata.org/wiki/Q19057726,0,05.07.1973,0,06.04.1994
https://www.wikidata.org/wiki/Q97066219,https://www.wikidata.org/wiki/Q635902,2,01.01.1995,2,01.01.1996
https://www.wikidata.org/wiki/Q295049,https://www.wikidata.org/wiki/Q19058289,0,03.09.2011,0,03.09.2016
https://www.wikidata.org/wiki/Q295049,https://www.wikidata.org/wiki/Q19058289,0,12.07.1975,0,04.03.1991
https://www.wikidata.org/wiki/Q1287504,https://www.wikidata.org/wiki/Q19058289,0,04.03.1991,0,03.04.1991
https://www.wikidata.org/wiki/Q504522,https://www.wikidata.org/wiki/Q19058289,0,03.04.1991,0,15.08.1995
